Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,Customer Satisfaction Numerical
5944,32,Male,Mymensingh,Groceries,217.14,28,Mobile,Cash on Delivery,FALSE,9,TRUE,5,13,Trial,Medium,1
5945,25,Female,Rajshahi,Beauty,897.08,5,Desktop,Bank Transfer,TRUE,5,FALSE,2,5,Premium,Low,0
5946,51,Male,Rajshahi,Toys,913.04,36,Mobile,Bank Transfer,FALSE,9,TRUE,1,4,Trial,Medium,1
5947,66,Other,Sylhet,Home,341.02,18,Tablet,Debit Card,TRUE,6,TRUE,3,3,Trial,High,2
5948,50,Male,Mymensingh,Electronics,254.19,11,Mobile,Debit Card,TRUE,7,FALSE,2,4,Premium,Medium,1
5949,56,Male,Barisal,Groceries,734.89,46,Mobile,PayPal,FALSE,9,TRUE,4,8,Trial,High,2
5950,21,Male,Sylhet,Sports,390.71,21,Tablet,Cash on Delivery,TRUE,9,FALSE,5,1,Free,Low,0
5951,31,Female,Chittagong,Clothing,833.2,48,Desktop,Credit Card,TRUE,5,FALSE,4,3,Free,High,2
5952,69,Female,Mymensingh,Groceries,663.62,55,Tablet,Cash on Delivery,TRUE,6,TRUE,1,10,Free,High,2
5953,34,Female,Dhaka,Home,892.7,41,Tablet,Cash on Delivery,TRUE,3,FALSE,1,4,Free,High,2
5954,66,Other,Dhaka,Electronics,54.37,31,Tablet,Credit Card,TRUE,8,TRUE,5,12,Free,High,2
5955,60,Other,Chittagong,Books,727.91,11,Tablet,Bank Transfer,FALSE,7,TRUE,1,10,Premium,High,2
5956,49,Other,Rajshahi,Books,312.8,57,Mobile,Cash on Delivery,TRUE,6,TRUE,1,10,Premium,Low,0
5957,66,Other,Rajshahi,Beauty,200.12,58,Tablet,Debit Card,FALSE,2,TRUE,4,3,Trial,High,2
5958,55,Female,Mymensingh,Home,691.89,51,Desktop,Debit Card,FALSE,4,FALSE,4,9,Trial,Medium,1
5959,26,Female,Mymensingh,Electronics,439,18,Tablet,Cash on Delivery,FALSE,4,FALSE,5,3,Trial,Low,0
5960,62,Male,Rangpur,Books,510.38,7,Tablet,Debit Card,FALSE,5,TRUE,3,2,Free,Low,0
5961,18,Female,Dhaka,Groceries,417.88,24,Tablet,Bank Transfer,FALSE,4,FALSE,3,2,Premium,Medium,1
5962,40,Other,Rangpur,Electronics,162.26,21,Mobile,Cash on Delivery,FALSE,7,FALSE,2,11,Trial,High,2
5963,63,Male,Khulna,Clothing,423.46,35,Desktop,PayPal,FALSE,2,TRUE,3,12,Premium,Low,0
5964,54,Male,Sylhet,Electronics,561.52,32,Mobile,Credit Card,TRUE,1,FALSE,5,9,Free,Medium,1
5965,40,Other,Sylhet,Groceries,799.41,45,Tablet,Debit Card,TRUE,5,FALSE,4,3,Free,Medium,1
5966,67,Male,Rangpur,Electronics,235.12,20,Tablet,PayPal,FALSE,8,FALSE,4,1,Trial,Low,0
5967,30,Other,Barisal,Electronics,547.14,10,Desktop,Credit Card,FALSE,5,TRUE,1,6,Trial,Medium,1
5968,46,Other,Rangpur,Groceries,350.94,4,Desktop,PayPal,FALSE,7,FALSE,3,6,Trial,High,2
5969,31,Male,Dhaka,Books,348.72,57,Tablet,Cash on Delivery,FALSE,2,FALSE,5,10,Free,Low,0
5970,58,Other,Khulna,Home,982.93,5,Tablet,Cash on Delivery,FALSE,6,TRUE,5,12,Premium,Medium,1
5971,31,Female,Sylhet,Sports,266.93,10,Desktop,PayPal,TRUE,6,TRUE,3,6,Trial,Medium,1
5972,57,Other,Chittagong,Clothing,373.73,11,Tablet,Cash on Delivery,TRUE,7,TRUE,3,1,Premium,High,2
5973,24,Other,Rangpur,Clothing,985.72,51,Desktop,Debit Card,FALSE,3,TRUE,2,8,Premium,High,2
5974,36,Male,Sylhet,Books,21.46,46,Desktop,PayPal,FALSE,8,TRUE,4,6,Trial,Low,0
5975,19,Female,Dhaka,Clothing,554.79,19,Tablet,PayPal,TRUE,3,FALSE,5,2,Trial,Medium,1
5976,51,Male,Sylhet,Electronics,9.31,48,Tablet,Debit Card,TRUE,3,FALSE,2,7,Premium,High,2
5977,35,Female,Mymensingh,Sports,112.26,47,Tablet,Credit Card,FALSE,9,TRUE,3,13,Trial,Low,0
5978,44,Male,Rangpur,Home,969.88,6,Desktop,Bank Transfer,TRUE,1,FALSE,5,10,Trial,High,2
5979,38,Male,Mymensingh,Toys,845.03,41,Desktop,Bank Transfer,FALSE,1,FALSE,5,2,Free,Medium,1
5980,18,Other,Chittagong,Beauty,802.34,25,Desktop,Debit Card,TRUE,3,TRUE,3,6,Trial,Medium,1
5981,24,Other,Rajshahi,Beauty,262.38,6,Tablet,Credit Card,TRUE,2,TRUE,1,5,Trial,High,2
5982,47,Female,Rangpur,Home,632.02,45,Mobile,Bank Transfer,FALSE,4,TRUE,2,12,Premium,Medium,1
5983,41,Male,Barisal,Electronics,311.87,17,Desktop,Credit Card,FALSE,1,TRUE,3,11,Free,Low,0
5984,52,Male,Chittagong,Beauty,845.1,22,Desktop,Credit Card,TRUE,1,TRUE,2,10,Premium,Medium,1
5985,40,Female,Mymensingh,Clothing,778.94,42,Mobile,Credit Card,TRUE,7,TRUE,3,2,Premium,High,2
5986,56,Female,Chittagong,Books,230.45,59,Mobile,Cash on Delivery,FALSE,1,FALSE,5,2,Premium,Low,0
5987,42,Female,Chittagong,Clothing,262.04,24,Desktop,PayPal,FALSE,2,FALSE,5,10,Premium,High,2
5988,36,Female,Barisal,Toys,920.3,55,Mobile,Bank Transfer,TRUE,7,FALSE,5,8,Trial,Medium,1
5989,64,Female,Dhaka,Sports,803.79,54,Mobile,Debit Card,FALSE,2,FALSE,5,13,Trial,High,2
5990,59,Male,Rajshahi,Clothing,144.64,50,Tablet,PayPal,FALSE,7,FALSE,4,3,Trial,High,2
5991,38,Female,Rajshahi,Clothing,497.98,30,Mobile,Cash on Delivery,TRUE,5,TRUE,3,11,Trial,Low,0
5992,20,Male,Chittagong,Toys,72.07,8,Desktop,PayPal,TRUE,2,TRUE,2,8,Premium,High,2
5993,68,Female,Barisal,Sports,238.55,33,Tablet,PayPal,FALSE,8,FALSE,1,4,Free,Medium,1
5994,36,Male,Rangpur,Electronics,114.49,7,Tablet,Credit Card,FALSE,5,FALSE,2,9,Trial,Medium,1
5995,20,Other,Barisal,Clothing,249.7,35,Mobile,Cash on Delivery,FALSE,1,TRUE,4,12,Trial,Low,0
5996,26,Male,Sylhet,Groceries,139.66,13,Mobile,PayPal,FALSE,5,TRUE,4,8,Free,Low,0
5997,43,Female,Khulna,Home,262.3,51,Mobile,Cash on Delivery,FALSE,5,TRUE,4,11,Premium,Medium,1
5998,24,Other,Sylhet,Home,886.18,3,Mobile,Bank Transfer,TRUE,9,TRUE,1,2,Premium,Low,0
5999,65,Male,Mymensingh,Toys,448.1,5,Tablet,Debit Card,FALSE,9,TRUE,4,9,Free,Low,0
6000,62,Other,Rangpur,Groceries,19.05,48,Tablet,Bank Transfer,FALSE,1,FALSE,5,13,Premium,Medium,1
6001,46,Other,Rajshahi,Electronics,6.88,24,Tablet,Credit Card,FALSE,6,TRUE,5,10,Free,Low,0
6002,30,Other,Mymensingh,Home,770.15,15,Mobile,Cash on Delivery,TRUE,8,FALSE,4,8,Premium,Medium,1
6003,31,Male,Sylhet,Toys,764.11,26,Desktop,Cash on Delivery,FALSE,6,FALSE,3,9,Free,Low,0
6004,27,Male,Sylhet,Electronics,259.17,23,Desktop,Debit Card,FALSE,3,TRUE,5,13,Trial,Medium,1
6005,20,Female,Khulna,Home,779.89,6,Tablet,Cash on Delivery,FALSE,2,TRUE,5,2,Trial,Low,0
6006,28,Other,Khulna,Toys,844.05,50,Desktop,Cash on Delivery,TRUE,6,TRUE,5,12,Trial,Low,0
6007,20,Female,Sylhet,Sports,556.35,19,Desktop,PayPal,TRUE,7,TRUE,4,7,Premium,Medium,1
6008,44,Other,Chittagong,Electronics,35.79,7,Tablet,Cash on Delivery,TRUE,1,FALSE,1,13,Premium,Medium,1
6009,48,Male,Rajshahi,Electronics,296.87,59,Tablet,Credit Card,FALSE,4,TRUE,3,5,Free,High,2
6010,33,Other,Khulna,Toys,501.19,25,Desktop,Bank Transfer,TRUE,4,TRUE,2,6,Free,Medium,1
6011,28,Female,Sylhet,Sports,366.8,6,Mobile,Debit Card,FALSE,8,FALSE,3,10,Trial,Low,0
6012,47,Female,Dhaka,Books,152.92,42,Desktop,Credit Card,TRUE,8,TRUE,3,10,Trial,High,2
6013,46,Male,Rajshahi,Sports,491.63,13,Desktop,Credit Card,FALSE,1,FALSE,4,3,Trial,High,2
6014,31,Male,Sylhet,Toys,92.02,21,Mobile,Debit Card,TRUE,5,FALSE,2,8,Trial,Medium,1
6015,54,Other,Sylhet,Sports,845.35,38,Tablet,Bank Transfer,FALSE,3,TRUE,4,13,Free,Low,0
6016,67,Female,Dhaka,Beauty,350.19,41,Tablet,Bank Transfer,FALSE,6,FALSE,2,11,Free,Medium,1
6017,23,Other,Khulna,Books,123.3,1,Desktop,PayPal,TRUE,6,TRUE,1,10,Premium,Medium,1
6018,42,Female,Rangpur,Groceries,638.45,6,Desktop,Cash on Delivery,FALSE,8,FALSE,3,3,Trial,Low,0
6019,45,Female,Dhaka,Sports,731.31,57,Mobile,Debit Card,TRUE,3,FALSE,4,13,Trial,Medium,1
6020,56,Female,Khulna,Clothing,585.88,37,Desktop,Debit Card,TRUE,7,FALSE,5,1,Trial,Low,0
6021,20,Other,Barisal,Toys,573.19,34,Mobile,Debit Card,FALSE,7,TRUE,5,7,Free,High,2
6022,67,Female,Khulna,Toys,316.96,40,Desktop,Bank Transfer,TRUE,9,FALSE,4,9,Trial,High,2
6023,69,Other,Mymensingh,Books,834.36,5,Tablet,Cash on Delivery,TRUE,5,FALSE,4,1,Premium,Medium,1
6024,56,Male,Sylhet,Clothing,93.82,7,Desktop,Bank Transfer,FALSE,2,FALSE,2,8,Trial,Medium,1
6025,52,Other,Barisal,Clothing,554.76,27,Desktop,PayPal,TRUE,2,FALSE,3,9,Premium,Medium,1
6026,45,Other,Dhaka,Home,368.65,34,Mobile,PayPal,FALSE,6,FALSE,5,1,Premium,High,2
6027,44,Female,Dhaka,Toys,147.41,10,Mobile,Debit Card,TRUE,3,FALSE,5,10,Free,Medium,1
6028,51,Other,Sylhet,Clothing,458.03,55,Mobile,Cash on Delivery,FALSE,4,TRUE,3,12,Trial,Medium,1
6029,69,Male,Rangpur,Books,530.04,12,Desktop,Credit Card,TRUE,4,FALSE,2,9,Premium,Low,0
6030,51,Other,Mymensingh,Sports,402.52,25,Mobile,Credit Card,FALSE,4,TRUE,3,6,Trial,Low,0
6031,57,Other,Rangpur,Home,673.84,14,Mobile,Cash on Delivery,TRUE,7,FALSE,4,6,Free,Medium,1
6032,26,Female,Mymensingh,Books,159.45,46,Desktop,Cash on Delivery,TRUE,4,FALSE,5,13,Free,Low,0
6033,40,Female,Rangpur,Electronics,346.31,38,Desktop,Bank Transfer,FALSE,4,FALSE,1,2,Premium,Low,0
6034,49,Male,Khulna,Groceries,109.17,17,Desktop,Cash on Delivery,TRUE,4,FALSE,3,10,Premium,Medium,1
6035,55,Male,Rangpur,Beauty,327.65,9,Desktop,PayPal,FALSE,8,TRUE,5,3,Free,Medium,1
6036,67,Female,Rangpur,Books,447.49,9,Mobile,Credit Card,FALSE,9,TRUE,2,12,Trial,High,2
6037,34,Male,Barisal,Home,401.08,58,Tablet,Credit Card,FALSE,8,TRUE,4,5,Trial,Low,0
6038,39,Female,Sylhet,Groceries,709.62,1,Tablet,Bank Transfer,FALSE,5,TRUE,3,9,Premium,Medium,1
6039,40,Male,Rajshahi,Electronics,531.11,31,Mobile,Debit Card,TRUE,2,FALSE,2,1,Premium,Medium,1
6040,19,Other,Chittagong,Groceries,10.27,57,Tablet,Bank Transfer,FALSE,5,FALSE,2,10,Premium,High,2
6041,55,Male,Dhaka,Sports,685.19,27,Desktop,PayPal,FALSE,1,FALSE,2,9,Trial,High,2
6042,58,Female,Sylhet,Groceries,608.92,43,Tablet,Credit Card,TRUE,1,TRUE,5,13,Free,Medium,1
6043,69,Female,Rangpur,Books,980.87,2,Mobile,Bank Transfer,TRUE,6,FALSE,2,4,Free,High,2
6044,54,Male,Rajshahi,Toys,499.55,50,Mobile,Bank Transfer,TRUE,3,TRUE,2,2,Free,Low,0
6045,45,Other,Khulna,Groceries,991.89,59,Mobile,Credit Card,FALSE,1,FALSE,1,9,Trial,Medium,1
6046,50,Female,Dhaka,Toys,132.55,46,Tablet,Bank Transfer,TRUE,6,TRUE,4,6,Premium,Low,0
6047,23,Other,Rangpur,Groceries,946.15,49,Tablet,Debit Card,FALSE,4,TRUE,4,5,Trial,High,2
6048,32,Male,Barisal,Sports,610.29,45,Tablet,Cash on Delivery,TRUE,5,TRUE,2,3,Trial,High,2
6049,69,Other,Rajshahi,Home,253.38,33,Mobile,Debit Card,FALSE,6,TRUE,5,10,Premium,Low,0
6050,18,Other,Rajshahi,Sports,40.19,4,Tablet,Cash on Delivery,FALSE,6,FALSE,2,4,Premium,Medium,1
6051,59,Other,Khulna,Toys,792.38,57,Tablet,Bank Transfer,TRUE,4,TRUE,5,9,Premium,Medium,1
6052,52,Male,Mymensingh,Sports,518.53,24,Desktop,PayPal,FALSE,5,FALSE,2,2,Premium,Medium,1
6053,23,Male,Rajshahi,Clothing,176.65,41,Tablet,Bank Transfer,FALSE,7,TRUE,3,10,Premium,Low,0
6054,42,Male,Chittagong,Sports,709.91,52,Mobile,Bank Transfer,FALSE,2,TRUE,1,13,Premium,Low,0
6055,20,Female,Chittagong,Sports,312,41,Mobile,PayPal,TRUE,2,TRUE,4,5,Free,Low,0
6056,47,Female,Dhaka,Beauty,260.71,37,Desktop,Credit Card,TRUE,8,FALSE,4,11,Free,High,2
6057,23,Male,Barisal,Home,264.06,54,Tablet,Cash on Delivery,FALSE,8,FALSE,3,13,Premium,Medium,1
6058,21,Female,Mymensingh,Electronics,722.95,38,Desktop,Debit Card,FALSE,8,FALSE,4,8,Trial,Low,0
6059,37,Other,Khulna,Beauty,635.21,16,Tablet,Debit Card,FALSE,6,FALSE,2,1,Premium,Medium,1
6060,25,Male,Barisal,Toys,419.5,44,Mobile,Cash on Delivery,TRUE,9,FALSE,5,9,Free,High,2
6061,67,Other,Mymensingh,Beauty,184.75,21,Desktop,Cash on Delivery,FALSE,2,TRUE,4,5,Trial,High,2
6062,54,Other,Chittagong,Books,907.08,59,Mobile,Credit Card,TRUE,6,FALSE,3,12,Trial,Medium,1
6063,68,Male,Sylhet,Toys,290.44,28,Desktop,Debit Card,FALSE,2,FALSE,1,8,Trial,Low,0
6064,54,Other,Khulna,Toys,923.31,10,Desktop,Debit Card,TRUE,3,FALSE,4,12,Trial,High,2
6065,47,Female,Chittagong,Beauty,567.63,42,Desktop,PayPal,TRUE,5,FALSE,4,5,Premium,High,2
6066,20,Female,Rangpur,Home,582.21,48,Mobile,Cash on Delivery,FALSE,2,TRUE,1,1,Free,Medium,1
6067,46,Female,Chittagong,Books,153.92,55,Desktop,Debit Card,FALSE,8,TRUE,4,8,Trial,Low,0
6068,49,Other,Sylhet,Home,531.03,17,Tablet,PayPal,FALSE,1,FALSE,5,10,Free,Medium,1
6069,55,Female,Mymensingh,Beauty,928.18,36,Tablet,Bank Transfer,TRUE,1,FALSE,4,7,Trial,High,2
6070,69,Female,Mymensingh,Books,424.44,21,Tablet,Credit Card,FALSE,6,FALSE,5,12,Trial,High,2
6071,29,Male,Khulna,Groceries,941.45,50,Mobile,Cash on Delivery,TRUE,5,TRUE,2,12,Premium,Low,0
6072,30,Other,Chittagong,Books,90.76,14,Desktop,PayPal,TRUE,6,TRUE,1,11,Premium,Low,0
6073,29,Other,Chittagong,Toys,505.1,27,Desktop,Cash on Delivery,FALSE,3,FALSE,3,1,Free,Low,0
6074,22,Female,Khulna,Groceries,408.38,20,Tablet,Credit Card,TRUE,8,FALSE,1,7,Trial,Low,0
6075,56,Other,Rangpur,Toys,67.66,43,Tablet,Bank Transfer,FALSE,9,FALSE,2,8,Free,Low,0
6076,37,Male,Rajshahi,Beauty,43.76,48,Desktop,PayPal,FALSE,5,FALSE,2,8,Premium,High,2
6077,41,Female,Barisal,Beauty,978.99,34,Desktop,Credit Card,TRUE,9,TRUE,5,7,Free,High,2
6078,67,Female,Dhaka,Electronics,310.48,32,Desktop,Credit Card,FALSE,8,FALSE,2,1,Free,Low,0
6079,47,Other,Rajshahi,Beauty,78.01,56,Tablet,Bank Transfer,FALSE,6,TRUE,5,2,Free,Medium,1
6080,62,Female,Khulna,Sports,590.26,6,Desktop,Credit Card,FALSE,9,TRUE,5,12,Trial,High,2
6081,25,Female,Rajshahi,Electronics,794.21,8,Tablet,Debit Card,TRUE,8,FALSE,2,13,Premium,Medium,1
6082,63,Other,Barisal,Toys,361.91,37,Tablet,Bank Transfer,TRUE,6,TRUE,5,2,Free,Low,0
6083,24,Female,Mymensingh,Sports,926.83,32,Desktop,Credit Card,TRUE,1,TRUE,3,1,Premium,Low,0
6084,28,Female,Khulna,Toys,191.06,19,Tablet,Debit Card,TRUE,2,FALSE,3,5,Premium,High,2
6085,23,Female,Chittagong,Home,909.44,25,Tablet,PayPal,FALSE,1,TRUE,4,13,Free,Medium,1
6086,58,Female,Barisal,Beauty,205.29,2,Mobile,Cash on Delivery,FALSE,8,FALSE,3,8,Premium,Medium,1
6087,69,Male,Khulna,Groceries,265.33,8,Mobile,Debit Card,FALSE,1,FALSE,4,4,Free,High,2
6088,64,Female,Dhaka,Clothing,968.89,58,Desktop,Credit Card,TRUE,4,TRUE,4,6,Premium,High,2
6089,65,Male,Mymensingh,Toys,888.88,44,Mobile,Debit Card,FALSE,3,FALSE,5,13,Free,High,2
6090,57,Female,Chittagong,Home,109.6,20,Tablet,Credit Card,TRUE,9,TRUE,1,4,Premium,Low,0
6091,68,Female,Sylhet,Groceries,532.05,38,Desktop,Debit Card,FALSE,9,TRUE,3,6,Premium,Low,0
6092,25,Male,Barisal,Toys,945.29,22,Mobile,Bank Transfer,TRUE,7,TRUE,2,3,Free,High,2
6093,51,Male,Rajshahi,Beauty,135.52,49,Tablet,Cash on Delivery,FALSE,8,FALSE,1,3,Trial,High,2
6094,34,Other,Rangpur,Toys,637.62,9,Mobile,Bank Transfer,TRUE,3,TRUE,3,3,Trial,Medium,1
6095,38,Female,Mymensingh,Books,902.42,51,Tablet,Debit Card,TRUE,4,TRUE,1,11,Trial,Medium,1
6096,49,Female,Dhaka,Sports,501.83,28,Mobile,Credit Card,TRUE,3,FALSE,3,4,Premium,High,2
6097,50,Other,Barisal,Home,404.67,17,Mobile,Bank Transfer,TRUE,3,TRUE,1,5,Free,Low,0
6098,21,Female,Rajshahi,Toys,460.44,26,Tablet,Debit Card,FALSE,8,TRUE,4,1,Premium,Low,0
6099,19,Female,Rajshahi,Books,136.03,59,Mobile,PayPal,FALSE,1,FALSE,2,1,Premium,High,2
6100,39,Other,Mymensingh,Home,184.46,20,Mobile,Debit Card,FALSE,6,TRUE,5,13,Free,Medium,1
6101,45,Female,Khulna,Beauty,244.08,5,Desktop,Credit Card,TRUE,8,FALSE,3,11,Free,Low,0
6102,47,Other,Mymensingh,Sports,292.47,35,Tablet,Cash on Delivery,TRUE,9,TRUE,4,12,Trial,Medium,1
6103,27,Other,Dhaka,Books,702.71,21,Mobile,PayPal,TRUE,1,TRUE,1,12,Trial,High,2
6104,35,Male,Khulna,Electronics,902.42,49,Desktop,Credit Card,FALSE,3,FALSE,5,9,Free,Low,0
6105,41,Male,Sylhet,Sports,183.43,29,Desktop,Credit Card,FALSE,7,FALSE,1,11,Free,Low,0
6106,66,Female,Sylhet,Electronics,159.44,35,Tablet,Debit Card,FALSE,4,TRUE,1,2,Free,Low,0
6107,18,Female,Sylhet,Clothing,931.73,10,Desktop,Cash on Delivery,TRUE,7,FALSE,3,7,Trial,Medium,1
6108,60,Male,Mymensingh,Home,594.14,2,Desktop,Debit Card,TRUE,7,FALSE,5,10,Trial,Low,0
6109,24,Other,Khulna,Clothing,308.26,17,Mobile,Debit Card,TRUE,3,TRUE,4,13,Trial,High,2
6110,35,Female,Rajshahi,Electronics,343.96,28,Mobile,Cash on Delivery,TRUE,4,FALSE,2,12,Premium,Low,0
6111,23,Male,Rangpur,Beauty,673.76,10,Tablet,Cash on Delivery,FALSE,1,TRUE,5,5,Free,Low,0
6112,21,Male,Mymensingh,Clothing,728.33,40,Desktop,Credit Card,TRUE,2,TRUE,4,4,Premium,Medium,1
6113,26,Male,Mymensingh,Sports,58.81,1,Mobile,Bank Transfer,TRUE,8,TRUE,1,6,Premium,Low,0
6114,54,Female,Khulna,Beauty,509.19,34,Tablet,Bank Transfer,TRUE,3,TRUE,3,9,Premium,High,2
6115,43,Male,Dhaka,Toys,277.16,25,Tablet,Credit Card,FALSE,5,TRUE,1,3,Free,Low,0
6116,65,Other,Khulna,Home,613.51,54,Desktop,PayPal,TRUE,5,TRUE,4,2,Free,Medium,1
6117,21,Male,Barisal,Beauty,862.8,5,Mobile,Credit Card,FALSE,5,TRUE,5,8,Free,High,2
6118,69,Male,Rajshahi,Home,994.54,39,Tablet,Debit Card,TRUE,4,TRUE,1,8,Premium,High,2
6119,23,Female,Rajshahi,Beauty,235.52,5,Tablet,Debit Card,FALSE,9,FALSE,2,7,Premium,High,2
6120,46,Male,Khulna,Home,65.84,30,Mobile,Bank Transfer,FALSE,2,FALSE,3,3,Premium,Medium,1
6121,28,Other,Sylhet,Home,368.68,20,Mobile,Credit Card,FALSE,3,FALSE,4,13,Premium,Medium,1
6122,68,Other,Barisal,Groceries,507.8,32,Tablet,Bank Transfer,FALSE,9,FALSE,3,6,Free,High,2
6123,35,Male,Dhaka,Beauty,936.74,45,Desktop,Cash on Delivery,FALSE,5,FALSE,1,2,Premium,Low,0
6124,31,Female,Khulna,Clothing,210.25,4,Mobile,Bank Transfer,FALSE,5,FALSE,4,5,Free,Medium,1
6125,64,Male,Chittagong,Home,919.04,50,Mobile,Debit Card,FALSE,5,TRUE,3,4,Trial,High,2
6126,44,Female,Mymensingh,Sports,91.5,32,Desktop,Credit Card,TRUE,9,FALSE,2,13,Free,High,2
6127,65,Female,Rangpur,Home,480.26,42,Tablet,Bank Transfer,FALSE,1,TRUE,4,11,Trial,Low,0
6128,46,Female,Rangpur,Clothing,680.42,48,Mobile,Cash on Delivery,TRUE,8,TRUE,2,1,Trial,High,2
6129,44,Female,Sylhet,Clothing,369,31,Tablet,PayPal,TRUE,3,FALSE,2,13,Free,High,2
6130,51,Male,Rangpur,Home,303.9,45,Tablet,Bank Transfer,FALSE,6,TRUE,4,13,Premium,Low,0
6131,60,Female,Sylhet,Toys,290.56,1,Mobile,PayPal,FALSE,8,TRUE,3,8,Free,Medium,1
6132,54,Male,Rajshahi,Books,132.36,42,Desktop,Credit Card,FALSE,7,TRUE,3,4,Trial,High,2
6133,41,Other,Rajshahi,Sports,242.01,19,Desktop,PayPal,TRUE,9,TRUE,1,10,Trial,High,2
6134,60,Male,Khulna,Clothing,403.34,24,Desktop,Bank Transfer,FALSE,7,TRUE,4,6,Trial,Medium,1
6135,30,Male,Rangpur,Sports,749.62,2,Desktop,PayPal,TRUE,8,TRUE,1,9,Premium,Low,0
6136,63,Male,Barisal,Groceries,987.94,4,Mobile,Bank Transfer,TRUE,2,FALSE,5,10,Free,High,2
6137,56,Female,Mymensingh,Books,922.88,25,Desktop,PayPal,TRUE,6,TRUE,2,5,Premium,Low,0
6138,25,Other,Chittagong,Home,642.51,44,Tablet,Cash on Delivery,FALSE,8,TRUE,2,10,Free,High,2
6139,24,Other,Barisal,Beauty,792.19,11,Tablet,Bank Transfer,FALSE,9,FALSE,2,1,Trial,High,2
6140,32,Male,Dhaka,Books,241.33,34,Desktop,Debit Card,TRUE,7,TRUE,5,4,Trial,Low,0
6141,30,Other,Dhaka,Electronics,336.3,41,Mobile,Bank Transfer,TRUE,6,FALSE,5,12,Premium,Medium,1
6142,19,Other,Khulna,Toys,644.96,51,Desktop,Bank Transfer,FALSE,7,FALSE,1,1,Trial,Low,0
6143,59,Other,Barisal,Groceries,267.55,16,Desktop,Debit Card,TRUE,2,TRUE,3,7,Free,Low,0
6144,54,Other,Rangpur,Electronics,654.25,11,Tablet,Debit Card,TRUE,9,TRUE,5,5,Trial,High,2
6145,59,Female,Khulna,Beauty,582.83,16,Tablet,Credit Card,FALSE,9,FALSE,3,5,Trial,High,2
6146,24,Male,Barisal,Toys,887.08,55,Desktop,PayPal,TRUE,8,TRUE,2,9,Premium,High,2
6147,56,Female,Dhaka,Electronics,237.56,18,Desktop,Credit Card,FALSE,1,TRUE,3,13,Premium,High,2
6148,32,Female,Chittagong,Toys,599.09,37,Tablet,Cash on Delivery,TRUE,4,TRUE,5,13,Free,High,2
6149,39,Female,Dhaka,Clothing,125.48,52,Tablet,Credit Card,TRUE,8,FALSE,1,12,Free,High,2
6150,36,Female,Chittagong,Groceries,832.79,49,Mobile,Credit Card,FALSE,2,TRUE,5,12,Trial,High,2
6151,36,Other,Barisal,Beauty,407.28,49,Tablet,Credit Card,TRUE,2,FALSE,3,11,Premium,Medium,1
6152,20,Other,Mymensingh,Toys,67.77,7,Mobile,Bank Transfer,FALSE,3,TRUE,3,8,Premium,Low,0
6153,52,Female,Rajshahi,Toys,60.87,5,Mobile,Credit Card,FALSE,7,FALSE,2,9,Trial,High,2
6154,27,Female,Khulna,Electronics,250.31,40,Tablet,PayPal,TRUE,3,TRUE,4,10,Premium,Low,0
6155,68,Male,Khulna,Books,600.78,13,Tablet,Credit Card,TRUE,7,TRUE,5,1,Free,High,2
6156,29,Female,Barisal,Books,816.86,57,Desktop,Debit Card,FALSE,9,FALSE,4,8,Premium,Low,0
6157,37,Other,Khulna,Home,904.57,52,Tablet,PayPal,FALSE,4,TRUE,2,6,Trial,Medium,1
6158,34,Male,Sylhet,Sports,211.59,40,Desktop,Credit Card,FALSE,7,TRUE,4,1,Trial,Low,0
6159,62,Male,Khulna,Sports,300.44,18,Mobile,Debit Card,FALSE,4,TRUE,2,12,Trial,Low,0
6160,51,Female,Chittagong,Books,748.94,23,Tablet,Bank Transfer,FALSE,7,FALSE,1,6,Free,Low,0
6161,56,Female,Dhaka,Toys,609.68,14,Desktop,PayPal,TRUE,9,FALSE,1,8,Premium,Medium,1
6162,34,Female,Mymensingh,Electronics,832.69,36,Desktop,Cash on Delivery,FALSE,4,TRUE,5,4,Trial,Low,0
6163,21,Other,Rangpur,Beauty,101.82,44,Desktop,Debit Card,FALSE,2,TRUE,1,1,Premium,High,2
6164,26,Female,Sylhet,Clothing,516.55,40,Tablet,Bank Transfer,FALSE,2,TRUE,4,12,Trial,Medium,1
6165,36,Other,Mymensingh,Beauty,569.3,16,Tablet,Debit Card,FALSE,2,TRUE,2,2,Premium,High,2
6166,47,Female,Rajshahi,Clothing,60.49,11,Mobile,Debit Card,TRUE,9,FALSE,5,2,Free,Low,0
6167,51,Female,Chittagong,Groceries,769.39,45,Mobile,Bank Transfer,TRUE,6,FALSE,1,8,Premium,High,2
6168,59,Other,Barisal,Sports,70.98,47,Tablet,Bank Transfer,FALSE,6,TRUE,3,10,Trial,Medium,1
6169,36,Other,Dhaka,Toys,24.99,10,Tablet,Bank Transfer,FALSE,6,TRUE,1,5,Trial,Low,0
6170,50,Other,Mymensingh,Clothing,484.35,58,Desktop,Debit Card,FALSE,2,FALSE,5,4,Trial,Medium,1
6171,35,Female,Dhaka,Sports,403.67,12,Mobile,Bank Transfer,FALSE,1,FALSE,5,10,Premium,High,2
